host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
1,8,1,32,39,2,0.23,296.0,500.0,250.0,86,4126,4146,32.888888888888886,21,4221,1000,404,200,59,20,9,4
0,5,3,150,21,3,1.15,90.0,200.0,40.0,45,3725,3807,45.0,92,3979,999,180,382,192,20,4,8
1,6,2,148,34,8,1.26,62.0,100.0,20.0,365,3437,3762,31.0,15,3844,1000,669,205,2633,20,14,5
1,7,1,466,48,4,3.63,79.0,0.0,45.0,10,3959,3921,39.5,5,3814,1000,308,1000,281,20,7,20
1,4,2,40,50,2,0.4,165.0,300.0,120.0,276,2585,3791,41.25,2,3870,1000,248,193,805,20,5,4
1,4,2,49,45,2,0.49,125.0,400.0,95.0,316,2967,3852,41.666666666666664,2,3870,1000,176,388,805,20,4,8
0,5,3,93,31,3,0.87,120.0,200.0,85.0,89,3021,3801,30.0,91,3978,1000,291,90,192,20,6,2
1,8,1,74,44,8,0.59,125.0,300.0,150.0,320,3906,3741,31.25,22,3860,944,1000,0,474,19,20,1
0,5,3,92,38,3,0.75,299.0,350.0,165.0,179,3619,3899,37.375,91,3978,1000,0,474,192,20,1,10
0,8,2,150,18,3,1.28,40.0,0.0,0.0,163,3432,3787,20.0,92,3834,1000,251,32,407,20,6,1
0,8,2,71,31,3,0.67,60.0,0.0,10.0,137,2854,3481,10.0,61,3834,1000,90,31,407,20,2,1
1,8,1,22,31,2,0.22,40.0,500.0,20.0,179,3004,3796,40.0,15,3840,614,876,1000,476,13,18,20
1,8,1,127,36,8,1.07,105.0,300.0,50.0,314,3428,3837,52.5,43,3860,1000,0,0,474,20,1,1
1,5,1,108,68,51,0.93,137.0,500.0,107.0,157,3861,3933,34.25,1,3703,458,148,513,853,10,3,11
1,6,1,596,31,2,5.04,89.0,0.0,20.0,140,3832,3684,44.5,7,3484,1000,177,230,684,20,4,5
1,6,1,339,31,2,5.82,79.0,0.0,20.0,150,1695,3463,39.5,8,3485,1000,688,239,684,20,14,5
1,5,1,95,52,51,0.83,206.0,500.0,130.0,160,3613,3628,34.333333333333336,1,3703,215,221,513,853,5,5,11
1,8,1,798,36,1,6.62,70.0,0.0,15.0,159,3694,3772,17.5,14,3694,1000,166,0,242,20,4,1
1,10,1,143,27,1,1.24,259.0,500.0,100.0,0,2195,2351,64.75,213,3621,1000,1000,586,267,20,20,12
0,3,2,63,19,1,0.54,165.0,1500.0,0.0,365,3320,3434,33.0,122,3614,627,111,430,3,13,3,9
0,3,2,120,26,1,1.01,64.0,0.0,50.0,303,3524,3359,21.333333333333332,28,3391,458,254,0,166,10,6,1
0,10,1,3,16,2,0.07,99.0,0.0,30.0,355,686,2976,49.5,14,3510,1000,91,0,76,20,2,1
0,4,2,28,16,1,0.24,95.0,350.0,0.0,106,2475,2507,23.75,42,3523,1000,0,0,4096,20,1,1
1,6,2,44,42,2,0.39,80.0,0.0,125.0,195,3570,3464,40.0,22,3493,1000,0,0,424,20,1,1
0,3,1,250,24,1,2.31,76.0,0.0,10.0,313,3247,3562,38.0,15,3567,1000,132,151,578,20,3,4
1,4,2,190,17,1,1.73,70.0,0.0,0.0,341,3089,3335,35.0,15,3365,1000,0,0,556,20,1,1
1,4,1,15,29,1,1.76,95.0,100.0,100.0,131,231,3258,23.75,21,3281,983,0,0,0,20,1,1
1,4,2,72,17,1,0.67,75.0,0.0,0.0,365,2864,3349,37.5,579,3602,1000,308,54,356,20,7,2
1,4,1,172,46,1,1.6,92.0,300.0,30.0,186,3361,3503,23.0,15,3365,1000,615,226,553,20,13,5
1,4,2,140,37,2,1.34,150.0,200.0,75.0,344,3113,3216,75.0,36,3240,1000,0,0,1154,20,1,1
1,5,1,395,24,2,3.7,79.0,250.0,0.0,319,3180,3207,26.333333333333332,8,3227,1000,356,151,58,20,8,4
0,5,3,124,19,1,1.16,110.0,0.0,40.0,258,3165,3214,27.5,8,3243,1000,365,139,780,20,8,3
0,6,1,284,44,2,2.71,150.0,400.0,90.0,146,3283,3286,25.0,1,3239,370,456,1000,658,8,10,20
1,4,1,182,28,14,1.75,170.0,0.0,150.0,98,3049,3253,42.5,15,3328,1000,0,0,84,20,1,1
1,6,2,153,40,1,1.44,75.0,0.0,40.0,311,3136,3059,37.5,36,3116,1000,734,0,826,20,15,1
0,10,1,386,19,1,3.63,89.0,100.0,0.0,359,3158,3196,44.5,15,3229,1000,429,153,184,20,9,4
1,9,1,393,38,1,3.7,80.0,0.0,88.0,332,3111,3126,26.666666666666668,4,3201,1000,340,282,834,20,7,6
1,8,2,47,46,3,0.45,249.0,750.0,199.0,257,3161,3713,41.5,4,3717,768,170,0,431,16,4,1
1,5,1,260,64,1,2.47,750.0,500.0,175.0,336,3155,3050,107.14285714285714,8,3054,1000,244,458,463,20,5,10
0,7,2,327,36,1,3.15,78.0,300.0,50.0,43,3203,3523,39.0,2,3524,322,991,300,291,7,20,6
1,7,1,112,34,2,2.3,59.0,500.0,30.0,1,1437,3153,29.5,15,3176,804,1000,1000,505,17,20,20
0,7,1,25,31,1,0.36,175.0,500.0,175.0,365,1813,2976,29.166666666666668,21,3226,414,152,514,196,9,4,11
